Date,Open,High,Low,Close,Volume,Turnover,Unadjusted Close,Dividend,Constituent_S&P 500,Constituent_S&P MidCap 400,Constituent_S&P SmallCap 600
2004-11-18,44.43,44.49,44.07,44.38,5992000.0,265902770.0,44.38,0.0,0,0,0
2004-11-19,44.49,44.92,44.47,44.78,11655300.0,520880030.0,44.78,0.0,0,0,0
2004-11-22,44.75,44.97,44.74,44.95,11996000.0,538099800.0,44.95,0.0,0,0,0
2004-11-23,44.88,44.92,44.72,44.75,3169200.0,142087600.0,44.75,0.0,0,0,0
2004-11-24,44.93,45.05,44.79,45.05,6105100.0,274157440.0,45.05,0.0,0,0,0
2004-11-26,45.25,45.6,45.06,45.29,3097700.0,140231020.0,45.29,0.0,0,0,0
2004-11-29,45.1,45.5,45.08,45.4,3759000.0,170284210.0,45.4,0.0,0,0,0
2004-11-30,45.37,45.41,44.82,45.12,3859100.0,174153070.0,45.12,0.0,0,0,0
2004-12-01,45.28,45.59,45.26,45.38,2037500.0,92485384.0,45.38,0.0,0,0,0
2004-12-02,45.55,45.57,44.68,44.95,6457800.0,291661380.0,44.95,0.0,0,0,0
2004-12-03,45.04,46.0,44.8,45.6,4218300.0,191068320.0,45.6,0.0,0,0,0
2004-12-06,45.39,45.47,45.11,45.17,3103000.0,140135410.0,45.17,0.0,0,0,0
2004-12-07,45.3,45.32,45.07,45.11,3809400.0,172190600.0,45.11,0.0,0,0,0
2004-12-08,43.8,44.02,43.36,44.01,6150500.0,270674700.0,44.01,0.0,0,0,0
2004-12-09,43.75,43.9,43.2,43.78,3553400.0,155140020.0,43.78,0.0,0,0,0
2004-12-10,43.37,43.6,43.31,43.44,2464300.0,107044850.0,43.44,0.0,0,0,0
2004-12-13,43.61,44.01,43.51,43.91,1445100.0,63314744.0,43.91,0.0,0,0,0
2004-12-14,43.76,43.8,43.51,43.55,2240600.0,97847450.0,43.55,0.0,0,0,0
2004-12-15,44.1,44.17,43.92,43.99,2641400.0,116316950.0,43.99,0.0,0,0,0
2004-12-16,43.99,44.05,43.58,43.68,3269800.0,143420620.0,43.68,0.0,0,0,0
2004-12-17,43.93,44.22,43.78,44.19,1889300.0,83090660.0,44.19,0.0,0,0,0
2004-12-20,44.33,44.37,44.13,44.34,1942100.0,86004930.0,44.34,0.0,0,0,0
2004-12-21,44.13,44.24,44.05,44.22,1373400.0,60625720.0,44.22,0.0,0,0,0
2004-12-22,44.2,44.23,43.89,44.02,2706800.0,119104616.0,44.02,0.0,0,0,0
2004-12-23,44.17,44.35,44.05,44.27,639800.0,28264892.0,44.27,0.0,0,0,0
2004-12-27,44.29,44.56,44.27,44.48,2643700.0,117346970.0,44.48,0.0,0,0,0
2004-12-28,44.42,44.47,44.29,44.37,773200.0,34309436.0,44.37,0.0,0,0,0
2004-12-29,43.92,44.02,43.35,43.66,5633500.0,245901860.0,43.66,0.0,0,0,0
2004-12-30,43.5,43.88,43.49,43.83,1289700.0,56347508.0,43.83,0.0,0,0,0
2004-12-31,43.85,43.94,43.73,43.8,531600.0,23312308.0,43.8,0.0,0,0,0
2005-01-03,42.98,43.17,42.74,43.02,4750500.0,204267230.0,43.02,0.0,0,0,0
2005-01-04,42.8,42.91,42.46,42.74,3456800.0,147601550.0,42.74,0.0,0,0,0
2005-01-05,42.75,42.88,42.6,42.67,2108700.0,90039800.0,42.67,0.0,0,0,0
2005-01-06,42.48,42.56,42.07,42.15,2556400.0,108018640.0,42.15,0.0,0,0,0
2005-01-07,42.09,42.39,41.7,41.84,4492700.0,188604900.0,41.84,0.0,0,0,0
2005-01-10,41.99,42.07,41.89,41.95,1026100.0,43079680.0,41.95,0.0,0,0,0
2005-01-11,42.21,42.28,42.12,42.21,1507300.0,63614692.0,42.21,0.0,0,0,0
2005-01-12,42.52,42.79,42.48,42.6,1738000.0,74096330.0,42.6,0.0,0,0,0
2005-01-13,42.39,42.6,42.34,42.6,718300.0,30480126.0,42.6,0.0,0,0,0
2005-01-14,42.19,42.32,42.13,42.32,1262300.0,53318036.0,42.32,0.0,0,0,0
2005-01-18,42.22,42.38,42.15,42.32,666800.0,28199904.0,42.32,0.0,0,0,0
2005-01-19,42.65,42.65,42.2,42.26,1578900.0,66914412.0,42.26,0.0,0,0,0
2005-01-20,42.12,42.32,42.11,42.25,1276200.0,53886268.0,42.25,0.0,0,0,0
2005-01-21,42.32,42.82,42.29,42.74,889800.0,37905124.0,42.74,0.0,0,0,0
2005-01-24,42.74,42.82,42.67,42.77,2294900.0,98088160.0,42.77,0.0,0,0,0
2005-01-25,42.53,42.56,42.1,42.24,1332500.0,56368080.0,42.24,0.0,0,0,0
2005-01-26,42.59,42.78,42.56,42.69,541800.0,23120392.0,42.69,0.0,0,0,0
2005-01-27,42.48,42.65,42.4,42.62,571200.0,24301418.0,42.62,0.0,0,0,0
2005-01-28,42.71,42.73,42.43,42.69,1149100.0,48927530.0,42.69,0.0,0,0,0
2005-01-31,42.21,42.3,41.96,42.22,1692400.0,71296910.0,42.22,0.0,0,0,0
2005-02-01,42.09,42.14,41.95,42.1,1088900.0,45807410.0,42.1,0.0,0,0,0
2005-02-02,42.22,42.23,42.02,42.16,956500.0,40320870.0,42.16,0.0,0,0,0
2005-02-03,41.56,41.74,41.5,41.68,2446400.0,101746750.0,41.68,0.0,0,0,0
2005-02-04,41.59,41.65,41.39,41.47,1819400.0,75526570.0,41.47,0.0,0,0,0
2005-02-07,41.55,41.55,41.21,41.27,1754000.0,72532460.0,41.27,0.0,0,0,0
2005-02-08,41.19,41.4,41.05,41.26,1296800.0,53449690.0,41.26,0.0,0,0,0
2005-02-09,41.03,41.36,41.02,41.31,3477900.0,143425810.0,41.31,0.0,0,0,0
2005-02-10,41.53,41.84,41.45,41.75,7774500.0,323252030.0,41.75,0.0,0,0,0
2005-02-11,41.89,42.16,41.83,42.08,1896500.0,79671580.0,42.08,0.0,0,0,0
2005-02-14,42.37,42.63,42.32,42.55,2351800.0,99773000.0,42.55,0.0,0,0,0
2005-02-15,42.4,42.6,42.34,42.58,1559900.0,66317120.0,42.58,0.0,0,0,0
2005-02-16,42.32,42.6,42.2,42.52,1820300.0,77403410.0,42.52,0.0,0,0,0
2005-02-17,42.52,42.81,42.51,42.73,3054200.0,130373100.0,42.73,0.0,0,0,0
2005-02-18,42.71,42.82,42.64,42.75,863200.0,36902404.0,42.75,0.0,0,0,0
2005-02-22,43.39,43.63,43.2,43.57,3378500.0,147196900.0,43.57,0.0,0,0,0
2005-02-23,43.29,43.55,43.15,43.42,1534900.0,66567692.0,43.42,0.0,0,0,0
2005-02-24,43.48,43.48,43.2,43.33,1219300.0,52882990.0,43.33,0.0,0,0,0
2005-02-25,43.41,43.55,43.22,43.5,1100100.0,47756440.0,43.5,0.0,0,0,0
2005-02-28,43.68,43.74,43.52,43.52,759100.0,33118014.0,43.52,0.0,0,0,0
2005-03-01,43.3,43.37,43.1,43.22,3245500.0,140274830.0,43.22,0.0,0,0,0
2005-03-02,43.16,43.35,43.08,43.25,1188000.0,51327304.0,43.25,0.0,0,0,0
2005-03-03,43.06,43.13,42.9,42.97,1924600.0,82809950.0,42.97,0.0,0,0,0
2005-03-04,43.33,43.52,43.31,43.38,915000.0,39689680.0,43.38,0.0,0,0,0
2005-03-07,43.32,43.51,43.26,43.47,1290100.0,56029044.0,43.47,0.0,0,0,0
2005-03-08,43.71,44.08,43.59,44.03,2674900.0,117047736.0,44.03,0.0,0,0,0
2005-03-09,43.95,44.2,43.92,44.02,3025000.0,133275450.0,44.02,0.0,0,0,0
2005-03-10,44.16,44.25,44.0,44.2,2065000.0,91113170.0,44.2,0.0,0,0,0
2005-03-11,44.31,44.67,44.28,44.43,2659600.0,118299270.0,44.43,0.0,0,0,0
2005-03-14,44.26,44.26,43.95,44.03,867100.0,38156400.0,44.03,0.0,0,0,0
2005-03-15,44.23,44.23,43.93,44.06,1254900.0,55255880.0,44.06,0.0,0,0,0
2005-03-16,44.29,44.35,44.2,44.31,2223300.0,98426824.0,44.31,0.0,0,0,0
2005-03-17,43.97,43.97,43.67,43.82,1525200.0,66831670.0,43.82,0.0,0,0,0
2005-03-18,43.61,43.95,43.6,43.89,1207500.0,52889584.0,43.89,0.0,0,0,0
2005-03-21,43.24,43.25,42.87,43.09,3814400.0,164411700.0,43.09,0.0,0,0,0
2005-03-22,43.21,43.22,42.55,42.65,2609400.0,111738940.0,42.65,0.0,0,0,0
2005-03-23,42.6,42.67,42.35,42.42,2618600.0,111271900.0,42.42,0.0,0,0,0
2005-03-24,42.51,42.54,42.37,42.39,1466300.0,62212760.0,42.39,0.0,0,0,0
2005-03-28,42.45,42.58,42.41,42.54,581100.0,24698086.0,42.54,0.0,0,0,0
2005-03-29,42.61,42.63,42.54,42.56,1197800.0,51021730.0,42.56,0.0,0,0,0
2005-03-30,42.65,42.81,42.56,42.61,1324300.0,56546816.0,42.61,0.0,0,0,0
2005-03-31,42.87,42.87,42.7,42.82,1363200.0,58348504.0,42.82,0.0,0,0,0
2005-04-01,42.6,42.62,42.45,42.62,2448500.0,104196160.0,42.62,0.0,0,0,0
2005-04-04,42.43,42.43,42.23,42.4,1893100.0,80141736.0,42.4,0.0,0,0,0
2005-04-05,42.49,42.54,42.38,42.45,888000.0,37697020.0,42.45,0.0,0,0,0
2005-04-06,42.49,42.72,42.49,42.63,1637500.0,69700184.0,42.63,0.0,0,0,0
2005-04-07,42.77,42.81,42.53,42.57,2853000.0,121693860.0,42.57,0.0,0,0,0
2005-04-08,42.48,42.71,42.46,42.69,1002300.0,42779650.0,42.69,0.0,0,0,0
2005-04-11,42.84,42.96,42.74,42.78,514100.0,22025380.0,42.78,0.0,0,0,0
2005-04-12,42.7,42.84,42.61,42.84,2098700.0,89606100.0,42.84,0.0,0,0,0
2005-04-13,42.76,42.95,42.68,42.9,384000.0,16439961.0,42.9,0.0,0,0,0
2005-04-14,42.45,42.48,42.16,42.31,3680300.0,155692340.0,42.31,0.0,0,0,0
2005-04-15,42.38,42.56,42.36,42.4,1811100.0,76836824.0,42.4,0.0,0,0,0
2005-04-18,42.55,42.78,42.52,42.69,909800.0,38816980.0,42.69,0.0,0,0,0
2005-04-19,42.79,43.36,42.72,43.28,3145400.0,135902030.0,43.28,0.0,0,0,0
2005-04-20,43.21,43.52,43.19,43.4,1248200.0,54167540.0,43.4,0.0,0,0,0
2005-04-21,43.42,43.43,43.14,43.19,1550600.0,67167030.0,43.19,0.0,0,0,0
2005-04-22,43.46,43.5,43.31,43.39,1169000.0,50778788.0,43.39,0.0,0,0,0
2005-04-25,43.35,43.45,43.22,43.44,906300.0,39315564.0,43.44,0.0,0,0,0
2005-04-26,43.69,43.7,43.5,43.64,1531400.0,66774400.0,43.64,0.0,0,0,0
2005-04-27,43.53,43.54,43.12,43.2,2762800.0,119340000.0,43.2,0.0,0,0,0
2005-04-28,43.16,43.27,42.99,43.0,2260300.0,97347950.0,43.0,0.0,0,0,0
2005-04-29,43.18,43.61,43.18,43.35,3736700.0,162430990.0,43.35,0.0,0,0,0
2005-05-02,43.13,43.17,42.81,42.88,1708600.0,73213310.0,42.88,0.0,0,0,0
2005-05-03,42.75,42.8,42.58,42.76,1268700.0,54158520.0,42.76,0.0,0,0,0
2005-05-04,42.87,42.92,42.73,42.9,607600.0,26031648.0,42.9,0.0,0,0,0
2005-05-05,42.96,42.96,42.71,42.91,319300.0,13697842.0,42.91,0.0,0,0,0
2005-05-06,42.43,42.63,42.34,42.52,3722700.0,158134700.0,42.52,0.0,0,0,0
2005-05-09,42.54,42.61,42.48,42.55,600000.0,25523160.0,42.55,0.0,0,0,0
2005-05-10,42.71,42.79,42.58,42.64,461000.0,19678752.0,42.64,0.0,0,0,0
2005-05-11,42.55,42.83,42.51,42.69,764600.0,32611872.0,42.69,0.0,0,0,0
2005-05-12,42.42,42.48,41.97,42.16,1880200.0,79205990.0,42.16,0.0,0,0,0
2005-05-13,42.12,42.12,41.83,41.95,802600.0,33674610.0,41.95,0.0,0,0,0
2005-05-16,41.77,41.9,41.77,41.88,874500.0,36582430.0,41.88,0.0,0,0,0
2005-05-17,41.95,42.05,41.83,41.86,880800.0,36951144.0,41.86,0.0,0,0,0
2005-05-18,41.99,42.11,41.83,42.05,2207100.0,92771920.0,42.05,0.0,0,0,0
2005-05-19,42.0,42.05,41.87,41.98,610200.0,25619184.0,41.98,0.0,0,0,0
2005-05-20,41.76,41.83,41.61,41.65,932800.0,38908210.0,41.65,0.0,0,0,0
2005-05-23,41.69,41.75,41.55,41.62,5001900.0,208441180.0,41.62,0.0,0,0,0
2005-05-24,41.83,41.83,41.65,41.73,1684600.0,70294480.0,41.73,0.0,0,0,0
2005-05-25,41.78,41.9,41.69,41.87,1535100.0,64190510.0,41.87,0.0,0,0,0
2005-05-26,41.73,41.81,41.65,41.69,341500.0,14248336.0,41.69,0.0,0,0,0
2005-05-27,41.81,41.96,41.74,41.88,2453600.0,102770020.0,41.88,0.0,0,0,0
2005-05-31,41.45,41.69,41.33,41.65,3198900.0,132766824.0,41.65,0.0,0,0,0
2005-06-01,41.41,41.65,41.4,41.53,1792900.0,74251490.0,41.53,0.0,0,0,0
2005-06-02,41.94,42.28,41.91,42.1,5752600.0,241836430.0,42.1,0.0,0,0,0
2005-06-03,42.33,42.39,42.17,42.17,3350700.0,141615660.0,42.17,0.0,0,0,0
2005-06-06,42.56,42.65,42.45,42.48,2470800.0,105127600.0,42.48,0.0,0,0,0
2005-06-07,42.48,42.48,42.31,42.38,611000.0,25911410.0,42.38,0.0,0,0,0
2005-06-08,42.45,42.56,42.24,42.34,691500.0,29318356.0,42.34,0.0,0,0,0
2005-06-09,42.24,42.4,42.03,42.27,694700.0,29321132.0,42.27,0.0,0,0,0
2005-06-10,42.25,42.72,42.12,42.62,1678000.0,71383630.0,42.62,0.0,0,0,0
2005-06-13,42.81,43.01,42.7,42.78,2331600.0,99802740.0,42.78,0.0,0,0,0
2005-06-14,42.66,42.7,42.58,42.6,825500.0,35191396.0,42.6,0.0,0,0,0
2005-06-15,42.69,42.89,42.67,42.74,2311400.0,98878220.0,42.74,0.0,0,0,0
2005-06-16,43.3,43.55,43.17,43.46,1809200.0,78378890.0,43.46,0.0,0,0,0
2005-06-17,43.78,43.85,43.61,43.63,1816500.0,79416830.0,43.63,0.0,0,0,0
2005-06-20,43.94,43.94,43.66,43.66,1433700.0,62761790.0,43.66,0.0,0,0,0
2005-06-21,43.58,43.82,43.42,43.81,672600.0,29347084.0,43.81,0.0,0,0,0
2005-06-22,43.66,43.76,43.53,43.72,1258500.0,54902944.0,43.72,0.0,0,0,0
2005-06-23,43.84,44.13,43.78,44.02,1576600.0,69397040.0,44.02,0.0,0,0,0
2005-06-24,43.96,44.06,43.68,43.9,473500.0,20796072.0,43.9,0.0,0,0,0
2005-06-27,43.9,43.93,43.73,43.91,1016500.0,44638904.0,43.91,0.0,0,0,0
2005-06-28,43.64,43.64,43.37,43.45,1295600.0,56360800.0,43.45,0.0,0,0,0
2005-06-29,43.49,43.7,43.46,43.63,1199800.0,52301200.0,43.63,0.0,0,0,0
2005-06-30,43.63,43.77,43.36,43.44,1087500.0,47336372.0,43.44,0.0,0,0,0
2005-07-01,43.4,43.4,42.59,42.7,1755300.0,74942770.0,42.7,0.0,0,0,0
2005-07-05,42.33,42.34,42.06,42.28,2582700.0,109055540.0,42.28,0.0,0,0,0
2005-07-06,42.36,42.38,42.24,42.25,1254600.0,53077984.0,42.25,0.0,0,0,0
2005-07-07,42.47,42.56,42.05,42.36,4345200.0,184244740.0,42.36,0.0,0,0,0
2005-07-08,42.32,42.4,42.12,42.26,824300.0,34830692.0,42.26,0.0,0,0,0
2005-07-11,42.33,42.57,42.28,42.54,2252900.0,95629970.0,42.54,0.0,0,0,0
2005-07-12,42.61,42.64,42.4,42.64,1274200.0,54235050.0,42.64,0.0,0,0,0
2005-07-13,42.35,42.38,42.25,42.35,981300.0,41541470.0,42.35,0.0,0,0,0
2005-07-14,42.33,42.36,41.8,41.9,1642600.0,68926616.0,41.9,0.0,0,0,0
2005-07-15,41.76,42.07,41.7,42.05,1104800.0,46265376.0,42.05,0.0,0,0,0
2005-07-18,41.96,42.17,41.94,42.01,956400.0,40194144.0,42.01,0.0,0,0,0
2005-07-19,41.88,42.0,41.81,41.89,1132600.0,47452200.0,41.89,0.0,0,0,0
2005-07-20,42.16,42.25,42.05,42.2,2266800.0,95567384.0,42.2,0.0,0,0,0
2005-07-21,42.43,42.51,42.33,42.46,1777300.0,75368360.0,42.46,0.0,0,0,0
2005-07-22,42.45,42.48,42.34,42.45,633300.0,26860026.0,42.45,0.0,0,0,0
2005-07-25,42.46,42.56,42.43,42.51,2122100.0,90198584.0,42.51,0.0,0,0,0
2005-07-26,42.28,42.37,42.14,42.25,637000.0,26920064.0,42.25,0.0,0,0,0
2005-07-27,42.3,42.5,42.3,42.44,1560600.0,66151650.0,42.44,0.0,0,0,0
2005-07-28,42.46,42.79,42.46,42.75,3673300.0,156665870.0,42.75,0.0,0,0,0
2005-07-29,42.83,42.96,42.79,42.82,1185100.0,50825504.0,42.82,0.0,0,0,0
